Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Circus aeruginosus	Luxembourg	NA	NA	NA	NA	NA	breeding females
Circus aeruginosus	Netherlands	1150	1250	2010	2010	good	breeding females
Circus aeruginosus	Norway	25	50	2009	2013	good	breeding females
Circus aeruginosus	Poland	6600	7100	2010	2012	good	breeding females
Circus aeruginosus	Portugal	100	200	2008	2012	medium	breeding females
Circus aeruginosus	Romania	2000	4000	2008	2013	medium	breeding females
Circus aeruginosus	Slovakia	1000	1500	2012	2012	medium	breeding females
Circus aeruginosus	Slovenia	1	2	2008	2012	medium	breeding females
Circus aeruginosus	Spain	1149	1494	2006	2006	good	breeding females
Circus aeruginosus	Sweden	1500	1900	2008	2012	medium	breeding females
Circus aeruginosus	Switzerland	NA	NA	NA	NA	NA	breeding females
Circus aeruginosus	United Kingdom	320	380	2006	2010	good	breeding females
Circus aeruginosus	EU27	37700	87800	NA	NA	NA	breeding females
Cisticola juncidis	Austria	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Belgium	10	75	2008	2012	medium	pairs
Cisticola juncidis	Bulgaria	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Cyprus	40000	120000	2006	2012	medium	pairs
Cisticola juncidis	Czech Republic	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Denmark	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Estonia	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Finland	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	France	30000	50000	2008	2012	poor	pairs
Cisticola juncidis	Germany	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Greece	20000	30000	2007	2013	poor	pairs
Cisticola juncidis	Hungary	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Italy	100000	300000	2008	2008	poor	pairs
Cisticola juncidis	Latvia	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Lithuania	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Luxembourg	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Netherlands	20	110	2008	2011	good	pairs
Cisticola juncidis	Norway	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Poland	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Portugal	100000	500000	2008	2012	medium	pairs
Cisticola juncidis	Romania	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Slovakia	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Slovenia	40	60	2002	2012	medium	pairs
Cisticola juncidis	Spain	615000	1110000	2004	2006	good	pairs
Cisticola juncidis	Sweden	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	Switzerland	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	United Kingdom	NA	NA	NA	NA	NA	pairs
Cisticola juncidis	EU27	919000	2130000	NA	NA	NA	pairs
Clamator glandarius	Austria	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Belgium	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Bulgaria	5	15	2005	2012	medium	pairs
Clamator glandarius	Cyprus	3000	5000	2006	2012	medium	pairs
Clamator glandarius	Czech Republic	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Denmark	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Estonia	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Finland	NA	NA	NA	NA	NA	pairs
Clamator glandarius	France	770	1990	2008	2012	poor	pairs
Clamator glandarius	Germany	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Greece	300	400	2008	2012	poor	pairs
Clamator glandarius	Hungary	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Italy	15	25	2006	2006	medium	pairs
Clamator glandarius	Latvia	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Lithuania	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Luxembourg	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Netherlands	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Norway	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Poland	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Portugal	1000	5000	2008	2012	medium	pairs
Clamator glandarius	Romania	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Slovakia	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Slovenia	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Spain	77000	234000	2004	2006	good	pairs
Clamator glandarius	Sweden	NA	NA	NA	NA	NA	pairs
Clamator glandarius	Switzerland	NA	NA	NA	NA	NA	pairs
Clamator glandarius	United Kingdom	NA	NA	NA	NA	NA	pairs
Clamator glandarius	EU27	82100	246000	NA	NA	NA	pairs
Coccothraustes coccothraustes	Austria	20000	35000	2001	2012	medium	pairs
Coccothraustes coccothraustes	Belgium	12000	17000	2008	2012	medium	pairs
Coccothraustes coccothraustes	Bulgaria	40000	150000	2005	2012	medium	pairs
Coccothraustes coccothraustes	Cyprus	NA	NA	NA	NA	NA	pairs
Coccothraustes coccothraustes	Czech Republic	140000	280000	2012	2012	medium	pairs
Coccothraustes coccothraustes	Denmark	9500	9500	2011	2011	medium	pairs
Coccothraustes coccothraustes	Estonia	20000	40000	2008	2012	medium	pairs
Coccothraustes coccothraustes	Finland	1000	1500	2006	2010	medium	pairs
Coccothraustes coccothraustes	France	23000	40000	2008	2012	poor	pairs
Coccothraustes coccothraustes	Germany	200000	365000	2005	2009	medium	pairs
Coccothraustes coccothraustes	Greece	5000	20000	2008	2012	poor	pairs
Coccothraustes coccothraustes	Hungary	112000	163000	2000	2012	medium	pairs
Coccothraustes coccothraustes	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Coccothraustes coccothraustes	Italy	5000	15000	2013	2013	poor	pairs
Coccothraustes coccothraustes	Latvia	50301	95434	2012	2012	medium	pairs
Coccothraustes coccothraustes	Lithuania	30000	60000	2008	2012	medium	pairs
Coccothraustes coccothraustes	Luxembourg	3000	4000	2008	2012	medium	pairs
Coccothraustes coccothraustes	Netherlands	9875	12344	2008	2011	medium	pairs
Coccothraustes coccothraustes	Norway	2500	10000	2000	2013	poor	pairs
Coccothraustes coccothraustes	Poland	270000	390000	2008	2012	good	pairs
Coccothraustes coccothraustes	Portugal	5000	10000	2008	2012	medium	pairs
Coccothraustes coccothraustes	Romania	500000	1000000	2010	2013	medium	pairs
Coccothraustes coccothraustes	Slovakia	110000	220000	2002	2002	medium	pairs
Coccothraustes coccothraustes	Slovenia	25000	35000	2002	2012	medium	pairs
Coccothraustes coccothraustes	Spain	92000	272000	2004	2006	good	pairs
Coccothraustes coccothraustes	Sweden	10000	24000	2008	2012	medium	pairs
Coccothraustes coccothraustes	Switzerland	4000	8000	2008	2012	medium	pairs
Coccothraustes coccothraustes	United Kingdom	800	1000	2011	2011	medium	pairs
Coccothraustes coccothraustes	EU27	1690000	3260000	NA	NA	NA	pairs
Columba oenas	Austria	4500	7000	2001	2012	medium	pairs
Columba oenas	Belgium	10000	50000	2008	2012	poor	pairs
Columba oenas	Bulgaria	250	450	2005	2012	medium	pairs
Columba oenas	Cyprus	NA	NA	NA	NA	NA	pairs
Columba oenas	Czech Republic	4000	7000	2012	2012	medium	pairs
Columba oenas	Denmark	950	950	2011	2011	good	pairs
Columba oenas	Estonia	500	1000	2008	2012	poor	pairs
Columba oenas	Finland	2900	6600	2001	2012	good	pairs
Columba oenas	France	24000	43000	2008	2012	medium	pairs
Columba oenas	Germany	49000	82000	2005	2009	good	pairs
Columba oenas	Greece	1000	1500	2008	2012	poor	pairs
Columba oenas	Hungary	5000	10000	2000	2012	medium	pairs
Columba oenas	Republic of Ireland	13340	57670	2006	2011	good	pairs
Columba oenas	Italy	200	500	2006	2006	poor	pairs
Columba oenas	Latvia	11479	53416	2009	2009	medium	pairs
Columba oenas	Lithuania	500	1000	2008	2012	medium	pairs
Columba oenas	Luxembourg	200	400	2008	2012	medium	pairs
Columba oenas	Netherlands	45139	63194	2008	2011	medium	pairs
Columba oenas	Norway	500	1000	2000	2013	poor	pairs
Columba oenas	Poland	18000	37000	2008	2012	good	pairs
Columba oenas	Portugal	1000	5000	2008	2012	poor	pairs
Columba oenas	Romania	25000	50000	2010	2013	medium	pairs
Columba oenas	Slovakia	3500	5500	2002	2002	poor	pairs
Columba oenas	Slovenia	1000	3000	2002	2012	medium	pairs
Columba oenas	Spain	34500	197000	2004	2006	good	pairs
Columba oenas	Sweden	8500	16000	2008	2012	medium	pairs
Columba oenas	Switzerland	1500	2500	2008	2012	medium	pairs
Columba oenas	United Kingdom	260000	260000	2009	2009	medium	pairs
Columba oenas	EU27	524000	959000	NA	NA	NA	pairs
Columba palumbus	Austria	55000	90000	2001	2012	medium	pairs
Columba palumbus	Belgium	100000	500000	2008	2012	poor	pairs
Columba palumbus	Bulgaria	15000	25000	2005	2012	medium	pairs
Columba palumbus	Cyprus	30000	70000	2006	2013	medium	pairs
Columba palumbus	Czech Republic	196500	393000	2012	2012	medium	pairs
Columba palumbus	Denmark	290000	290000	2011	2011	medium	pairs
Columba palumbus	Estonia	50000	80000	2008	2012	medium	pairs
Columba palumbus	Finland	250000	310000	2006	2012	good	pairs
Columba palumbus	France	2500000	3500000	2008	2012	poor	pairs
Columba palumbus	Germany	2600000	3350000	2005	2009	medium	pairs
Columba palumbus	Greece	5000	8000	2008	2012	poor	pairs
Columba palumbus	Hungary	49000	116000	2000	2012	medium	pairs
Columba palumbus	Republic of Ireland	928565	1872980	2006	2011	good	pairs
Columba palumbus	Italy	40000	80000	2006	2006	poor	pairs
Columba palumbus	Latvia	222608	366299	2010	2010	good	pairs
Columba palumbus	Lithuania	80000	120000	2008	2012	medium	pairs
Columba palumbus	Luxembourg	8000	12000	2008	2012	medium	pairs
Columba palumbus	Netherlands	438462	548077	2008	2011	medium	pairs
Columba palumbus	Norway	480000	1150000	2013	2013	poor	pairs
Columba palumbus	Poland	820000	970000	2008	2012	good	pairs
Columba palumbus	Portugal	100000	500000	2008	2012	medium	pairs
Columba palumbus	Romania	360000	720000	2010	2013	medium	pairs
Columba palumbus	Slovakia	60000	120000	2002	2002	medium	pairs
Columba palumbus	Slovenia	25000	30000	2002	2012	good	pairs
Columba palumbus	Spain	4005000	5340000	2004	2006	good	pairs
Columba palumbus	Sweden	705000	1254000	2008	2012	medium	pairs
Columba palumbus	Switzerland	60000	90000	2008	2012	medium	pairs
Columba palumbus	United Kingdom	5100000	5700000	2009	2009	medium	pairs
Columba palumbus	EU27	19000000	26400000	NA	NA	NA	pairs
Corvus corax	Austria	2500	5000	2001	2012	medium	pairs
Corvus corax	Belgium	90	90	2008	2012	poor	pairs
Corvus corax	Bulgaria	800	1100	2005	2012	medium	pairs
Corvus corax	Cyprus	2	6	2006	2013	medium	pairs
Corvus corax	Czech Republic	1480	2220	2012	2012	medium	pairs
Corvus corax	Denmark	1000	1000	2011	2011	medium	pairs
Corvus corax	Estonia	3000	4000	2008	2012	medium	pairs
Corvus corax	Finland	22000	30000	2006	2012	good	pairs
Corvus corax	France	10000	14000	2008	2012	medium	pairs
Corvus corax	Germany	15500	22000	2005	2009	good	pairs
Corvus corax	Greece	5000	10000	2008	2012	poor	pairs
Corvus corax	Hungary	4900	6000	2000	2012	medium	pairs
Corvus corax	Republic of Ireland	19015	53293	2006	2011	good	pairs
Corvus corax	Italy	3000	6000	2011	2011	poor	pairs
Corvus corax	Latvia	1	1	2000	2000	NA	pairs
Corvus corax	Lithuania	5000	10000	2008	2012	medium	pairs
Corvus corax	Luxembourg	1	5	2008	2012	medium	pairs
Corvus corax	Netherlands	75	95	2008	2011	good	pairs
Corvus corax	Norway	20000	50000	2013	2013	poor	pairs
Corvus corax	Poland	26000	37000	2008	2012	good	pairs
Corvus corax	Portugal	500	1000	2008	2012	poor	pairs
Corvus corax	Romania	27000	55000	2010	2013	medium	pairs
Corvus corax	Slovakia	2000	4000	2002	2002	medium	pairs
Corvus corax	Slovenia	2000	3500	2002	2012	medium	pairs
Corvus corax	Spain	78000	180500	2004	2006	good	pairs
Corvus corax	Sweden	23000	42000	2008	2012	medium	pairs
Corvus corax	Switzerland	1500	2500	2008	2012	medium	pairs
Corvus corax	United Kingdom	7400	7400	2009	2009	medium	pairs
Corvus corax	EU27	260000	496000	NA	NA	NA	pairs
Corvus corone	Austria	100000	150000	2001	2012	medium	pairs
Corvus corone	Belgium	100000	150000	2008	2012	poor	pairs
Corvus corone	Bulgaria	20000	70000	2005	2012	medium	pairs
Corvus corone	Cyprus	20000	45000	2006	2013	medium	pairs
Corvus corone	Czech Republic	9000	18000	2001	2012	medium	pairs
Corvus corone	Denmark	151000	151000	2011	2011	medium	pairs
Corvus corone	Estonia	40000	70000	2008	2012	medium	pairs
Corvus corone	Finland	180000	200000	2006	2012	good	pairs
Corvus corone	France	905000	1915000	2000	2012	medium	pairs
Corvus corone	Germany	728000	1297000	2005	2009	medium	pairs
Corvus corone	Greece	100000	130000	2007	2013	good	pairs
Corvus corone	Hungary	37020	45050	2000	2012	medium	pairs
Corvus corone	Republic of Ireland	177230	391013	2006	2011	good	pairs
Corvus corone	Italy	410000	830000	2011	2011	poor	pairs
Corvus corone	Latvia	164875	231273	2012	2012	good	pairs
Corvus corone	Lithuania	50000	70000	2008	2012	medium	pairs
Corvus corone	Luxembourg	4000	6000	2008	2012	medium	pairs
Corvus corone	Netherlands	73529	105042	2008	2011	medium	pairs
Corvus corone	Norway	70000	150000	2013	2013	poor	pairs
Corvus corone	Poland	57000	77000	2008	2012	good	pairs
Corvus corone	Portugal	100000	500000	2008	2012	medium	pairs
Corvus corone	Romania	150000	320000	2010	2013	medium	pairs
Corvus corone	Slovakia	8000	15000	2002	2002	medium	pairs
Corvus corone	Slovenia	40030	82050	2001	2012	medium	pairs
Corvus corone	Spain	850000	1270000	2004	2006	good	pairs
Corvus corone	Sweden	122000	233000	2008	2012	medium	pairs
Corvus corone	Switzerland	82000	153000	2008	2012	medium	pairs
Corvus corone	United Kingdom	1260000	1260000	2009	2009	medium	pairs
Corvus corone	EU27	5860000	9630000	NA	NA	NA	pairs
Corvus frugilegus	Austria	2500	2700	2008	2010	good	pairs
Corvus frugilegus	Belgium	20000	25000	2008	2012	poor	pairs
Corvus frugilegus	Bulgaria	12000	23000	2005	2012	medium	pairs
Corvus frugilegus	Cyprus	NA	NA	NA	NA	NA	pairs
Corvus frugilegus	Czech Republic	3000	4000	2001	2003	good	pairs
Corvus frugilegus	Denmark	75000	75000	2011	2011	medium	pairs
Corvus frugilegus	Estonia	8000	12000	2008	2012	medium	pairs
Corvus frugilegus	Finland	1500	1600	2006	2011	medium	pairs
Corvus frugilegus	France	190000	330000	2008	2012	medium	pairs
Corvus frugilegus	Germany	80000	89000	2005	2009	good	pairs
Corvus frugilegus	Greece	500	2000	2008	2012	poor	pairs
Corvus frugilegus	Hungary	18500	23500	2008	2012	medium	pairs
Corvus frugilegus	Republic of Ireland	1110025	3146340	2006	2011	good	pairs
Corvus frugilegus	Italy	NA	NA	NA	NA	NA	pairs
Corvus frugilegus	Latvia	1033	1571	2000	2004	good	pairs
Corvus frugilegus	Lithuania	30000	60000	2008	2012	medium	pairs
Corvus frugilegus	Luxembourg	3300	3500	2008	2012	good	pairs
Corvus frugilegus	Netherlands	48000	56500	2009	2011	good	pairs
Corvus frugilegus	Norway	265	300	2008	2013	medium	pairs
Corvus frugilegus	Poland	250000	310000	2010	2012	good	pairs
Corvus frugilegus	Portugal	NA	NA	NA	NA	NA	pairs
Corvus frugilegus	Romania	150000	200000	2006	2013	medium	pairs
Corvus frugilegus	Slovakia	700000	1000000	2002	2002	poor	pairs
Corvus frugilegus	Slovenia	150	200	2002	2012	medium	pairs
Corvus frugilegus	Spain	1399	1399	2011	2011	good	pairs
Corvus frugilegus	Sweden	43000	53000	2008	2012	good	pairs
Corvus frugilegus	Switzerland	5526	5526	2008	2012	good	pairs
Corvus frugilegus	United Kingdom	1000000	1200000	2009	2009	medium	pairs
Corvus frugilegus	EU27	3750000	6620000	NA	NA	NA	pairs
Corvus monedula	Austria	3300	4600	2001	2012	medium	pairs
Corvus monedula	Belgium	65000	150000	2008	2012	poor	pairs
Corvus monedula	Bulgaria	70000	150000	2005	2012	medium	pairs
Corvus monedula	Cyprus	10000	30000	2007	2013	medium	pairs
Corvus monedula	Czech Republic	2400	4800	2012	2012	medium	pairs
Corvus monedula	Denmark	100000	100000	2011	2011	medium	pairs
Corvus monedula	Estonia	20000	50000	2008	2012	poor	pairs
Corvus monedula	Finland	78000	120000	2006	2012	good	pairs
Corvus monedula	France	130000	230000	2008	2012	medium	pairs
Corvus monedula	Germany	80000	135000	2005	2009	good	pairs
Corvus monedula	Greece	300000	630000	2007	2013	poor	pairs
Corvus monedula	Hungary	3000	6800	2000	2012	medium	pairs
Corvus monedula	Republic of Ireland	814110	2045940	2006	2011	good	pairs
Corvus monedula	Italy	50000	100000	2011	2011	poor	pairs
Corvus monedula	Latvia	17545	41464	2012	2012	poor	pairs
Corvus monedula	Lithuania	50000	60000	2008	2012	medium	pairs
Corvus monedula	Luxembourg	2000	3000	2008	2012	medium	pairs
Corvus monedula	Netherlands	218271	266776	2008	2011	medium	pairs
Corvus monedula	Norway	1000	10000	2013	2013	poor	pairs
Corvus monedula	Poland	220000	310000	2008	2012	good	pairs
Corvus monedula	Portugal	1000	5000	2008	2012	poor	pairs
Corvus monedula	Romania	180000	360000	2010	2013	medium	pairs
Corvus monedula	Slovakia	3000	5000	2002	2002	poor	pairs
Corvus monedula	Slovenia	650	700	2008	2010	medium	pairs
Corvus monedula	Spain	1515000	2670000	1998	2012	good	pairs
Corvus monedula	Sweden	149000	347000	2008	2012	medium	pairs
Corvus monedula	Switzerland	1200	1400	2008	2012	medium	pairs
Corvus monedula	United Kingdom	1200000	1500000	2009	2009	medium	pairs
Corvus monedula	EU27	5280000	9330000	NA	NA	NA	pairs
Cuculus canorus	Austria	50000	80000	2001	2012	medium	calling/lekking males
Cuculus canorus	Belgium	5000	10000	2008	2012	poor	calling/lekking males
Cuculus canorus	Bulgaria	20000	50000	2005	2012	medium	calling/lekking males
Cuculus canorus	Cyprus	NA	NA	NA	NA	NA	calling/lekking males
Cuculus canorus	Czech Republic	28000	56000	2012	2012	medium	calling/lekking males
Cuculus canorus	Denmark	17000	17000	2011	2011	medium	calling/lekking males
Cuculus canorus	Estonia	30000	50000	2008	2012	medium	calling/lekking males
Cuculus canorus	Finland	100000	130000	2006	2012	good	calling/lekking males
Cuculus canorus	France	130000	220000	2008	2012	medium	calling/lekking males
Cuculus canorus	Germany	42000	69000	2005	2009	good	calling/lekking males
Cuculus canorus	Greece	50000	60000	2007	2013	medium	calling/lekking males
Cuculus canorus	Hungary	13400	14100	2000	2012	medium	calling/lekking males
Cuculus canorus	Republic of Ireland	4500	16830	2006	2011	good	calling/lekking males
Cuculus canorus	Italy	50000	100000	2006	2006	poor	calling/lekking males
Cuculus canorus	Latvia	317938	588478	2012	2012	medium	calling/lekking males
Cuculus canorus	Lithuania	15000	25000	2008	2012	medium	calling/lekking males
Cuculus canorus	Luxembourg	80	100	2008	2012	medium	calling/lekking males
Cuculus canorus	Netherlands	5272	7030	2008	2011	medium	calling/lekking males
Cuculus canorus	Norway	25000	50000	2000	2013	poor	calling/lekking males
Cuculus canorus	Poland	150000	200000	2008	2012	good	calling/lekking males
Cuculus canorus	Portugal	50000	100000	2008	2012	medium	calling/lekking males
Cuculus canorus	Romania	300000	600000	2010	2013	medium	calling/lekking males
Cuculus canorus	Slovakia	3000	5000	2002	2012	poor	calling/lekking males
Cuculus canorus	Slovenia	16000	38000	2001	2012	medium	calling/lekking males
Cuculus canorus	Spain	850000	1260000	2004	2006	good	calling/lekking males
Cuculus canorus	Sweden	44000	111000	2008	2012	medium	calling/lekking males
Cuculus canorus	Switzerland	20000	30000	2008	2012	medium	calling/lekking males
Cuculus canorus	United Kingdom	9000	24000	2009	2009	medium	calling/lekking males
Cuculus canorus	EU27	2300000	3830000	NA	NA	NA	calling/lekking males
Cyanistes caeruleus	Austria	230000	380000	2001	2012	medium	pairs
Cyanistes caeruleus	Belgium	100000	500000	2008	2012	poor	pairs
Cyanistes caeruleus	Bulgaria	350000	650000	2005	2012	medium	pairs
Cyanistes caeruleus	Cyprus	NA	NA	NA	NA	NA	pairs
Cyanistes caeruleus	Czech Republic	800000	1600000	2012	2012	medium	pairs
Cyanistes caeruleus	Denmark	235000	235000	2011	2011	medium	pairs
Cyanistes caeruleus	Estonia	100000	150000	2008	2012	medium	pairs
Cyanistes caeruleus	Finland	480000	670000	2006	2012	good	pairs
Cyanistes caeruleus	France	3600000	7200000	2008	2012	medium	pairs
Cyanistes caeruleus	Germany	2700000	4550000	2005	2009	medium	pairs
Cyanistes caeruleus	Greece	850000	1120000	2007	2013	medium	pairs
Cyanistes caeruleus	Hungary	220000	295000	2000	2012	medium	pairs
Cyanistes caeruleus	Republic of Ireland	1002480	2273990	2006	2011	good	pairs
Cyanistes caeruleus	Italy	500000	1000000	2011	2011	poor	pairs
Cyanistes caeruleus	Latvia	160716	171474	2011	2011	good	pairs
Cyanistes caeruleus	Lithuania	50000	80000	2008	2012	medium	pairs
Cyanistes caeruleus	Luxembourg	35000	45000	2008	2012	medium	pairs
Cyanistes caeruleus	Netherlands	355241	419830	2008	2011	medium	pairs
Cyanistes caeruleus	Norway	350000	450000	2013	2013	poor	pairs
Cyanistes caeruleus	Poland	1100000	1800000	2008	2012	good	pairs
Cyanistes caeruleus	Portugal	1000000	5000000	2008	2012	medium	pairs
Cyanistes caeruleus	Romania	750000	1500000	2010	2013	medium	pairs
Cyanistes caeruleus	Slovakia	700000	1400000	2002	2002	medium	pairs
Cyanistes caeruleus	Slovenia	120000	340000	2002	2012	good	pairs
Cyanistes caeruleus	Spain	5870000	7120000	2004	2006	good	pairs
Cyanistes caeruleus	Sweden	420000	973000	2008	2012	medium	pairs
Cyanistes caeruleus	Switzerland	160000	300000	2008	2012	medium	pairs
Cyanistes caeruleus	United Kingdom	3600000	3600000	2009	2009	medium	pairs
Cyanistes caeruleus	EU27	25300000	43200000	NA	NA	NA	pairs
Cyanopica cyanus	Austria	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Belgium	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Bulgaria	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Cyprus	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Czech Republic	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Denmark	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Estonia	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Finland	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	France	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Germany	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Greece	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Hungary	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Italy	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Latvia	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Lithuania	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Luxembourg	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Netherlands	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Norway	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Poland	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Portugal	100000	500000	2008	2012	medium	pairs
Cyanopica cyanus	Romania	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Slovakia	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Slovenia	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Spain	3565000	3960000	2004	2006	good	pairs
Cyanopica cyanus	Sweden	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	Switzerland	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	United Kingdom	NA	NA	NA	NA	NA	pairs
Cyanopica cyanus	EU27	2670000	4460000	NA	NA	NA	pairs
Cygnus olor	Austria	350	500	2001	2012	medium	pairs
Cygnus olor	Belgium	440	580	2008	2012	medium	pairs
Cygnus olor	Bulgaria	20	50	2005	2012	good	pairs
Cygnus olor	Cyprus	NA	NA	NA	NA	NA	pairs
Cygnus olor	Czech Republic	854	970	2012	2012	medium	pairs
Cygnus olor	Denmark	3600	3600	2011	2011	medium	pairs
Cygnus olor	Estonia	3500	4000	2008	2012	medium	pairs
Cygnus olor	Finland	11200	16900	2006	2012	good	pairs
Cygnus olor	France	3000	6000	2012	2012	medium	pairs
Cygnus olor	Germany	11500	16000	2005	2009	good	pairs
Cygnus olor	Greece	20	30	2011	2013	good	pairs
Cygnus olor	Hungary	300	450	2008	2012	medium	pairs
Cygnus olor	Republic of Ireland	3560	3560	2007	2011	poor	pairs
Cygnus olor	Italy	300	500	2013	2013	medium	pairs
Cygnus olor	Latvia	500	600	2009	2009	medium	pairs
Cygnus olor	Lithuania	1000	1200	2008	2012	medium	pairs
Cygnus olor	Luxembourg	40	50	2008	2012	medium	pairs
Cygnus olor	Netherlands	6146	8345	2008	2011	medium	pairs
Cygnus olor	Norway	480	725	2000	2013	good	pairs
Cygnus olor	Poland	6000	7500	2010	2012	good	pairs
Cygnus olor	Portugal	NA	NA	NA	NA	NA	pairs
Cygnus olor	Romania	3000	5000	2000	2013	medium	pairs
Cygnus olor	Slovakia	400	800	2012	2012	medium	pairs
Cygnus olor	Slovenia	80	100	2001	2012	medium	pairs
Cygnus olor	Spain	NA	NA	NA	NA	NA	pairs
Cygnus olor	Sweden	6100	9100	2008	2012	medium	pairs
Cygnus olor	Switzerland	450	600	2008	2012	medium	pairs
Cygnus olor	United Kingdom	5800	7000	2009	2009	good	pairs
Cygnus olor	EU27	67700	92800	NA	NA	NA	pairs
Delichon urbicum	Austria	20000	30000	2001	2012	medium	pairs
Delichon urbicum	Belgium	40000	45000	2008	2012	medium	pairs
Delichon urbicum	Bulgaria	300000	750000	2005	2012	medium	pairs
Delichon urbicum	Cyprus	10000	60000	2007	2013	medium	pairs
Delichon urbicum	Czech Republic	600000	1200000	2012	2012	medium	pairs
Delichon urbicum	Denmark	38000	38000	2011	2011	medium	pairs
Delichon urbicum	Estonia	80000	150000	2008	2012	poor	pairs
Delichon urbicum	Finland	28000	130000	2006	2012	good	pairs
Delichon urbicum	France	500000	1000000	2008	2012	medium	pairs
Delichon urbicum	Germany	480000	900000	2005	2009	good	pairs
Delichon urbicum	Greece	200000	500000	2007	2013	medium	pairs
Delichon urbicum	Hungary	27000	36000	2000	2012	medium	pairs
Delichon urbicum	Republic of Ireland	154700	558867	2006	2011	good	pairs
Delichon urbicum	Italy	500000	1000000	2007	2007	poor	pairs
Delichon urbicum	Latvia	95535	220679	2011	2011	good	pairs
Delichon urbicum	Lithuania	200000	400000	2008	2012	medium	pairs
Delichon urbicum	Luxembourg	4000	6000	2008	2012	medium	pairs
Delichon urbicum	Netherlands	65000	92000	2009	2009	good	pairs
Delichon urbicum	Norway	30000	80000	2013	2013	poor	pairs
Delichon urbicum	Poland	390000	550000	2008	2012	good	pairs
Delichon urbicum	Portugal	500000	1000000	2008	2012	medium	pairs
Delichon urbicum	Romania	400000	1300000	2010	2013	medium	pairs
Delichon urbicum	Slovakia	400000	900000	2002	2012	medium	pairs
Delichon urbicum	Slovenia	50000	100000	2002	2010	poor	pairs
Delichon urbicum	Spain	3020000	5945000	2004	2006	good	pairs
Delichon urbicum	Sweden	80000	120000	2008	2012	medium	pairs
